,obs_id,date,x,y,taxon.taxon_id,taxon.no_isfs,taxon_orig,municipality.name,phenology,locality_descript,specimen_type,v_co_canton,xy_precision,altitude_min,cover
0,11434825,2022-04-17 19:16:47,586007.62,220981.52,1049860,447400.0,Vicia sepium,Biel/Bienne,5.0,Ta23,,BE,2.5,437.3,12.0
1,11434824,2022-04-17 19:17:48,586007.34,220984.25,1037370,336595.0,Ranunculus acris,Biel/Bienne,5.0,Ta23,,BE,2.0,437.3,12.0
2,11434823,2022-04-17 19:19:17,586024.04,220990.77,1002520,22100.0,Alliaria petiolata,Biel/Bienne,,Ta23,,BE,2.0,437.3,12.0
3,11434822,2022-04-17 19:19:53,586030.89,220991.58,1021690,190500.0,Glechoma hederacea,Biel/Bienne,5.0,Ta23,,BE,2.0,437.3,12.0
4,11434821,2022-04-17 19:21:46,586034.25,220991.16,1029820,267100.0,Myosotis cf. sylvatica,Biel/Bienne,5.0,Ta23,D,BE,7.0,437.3,12.0
5,11434820,2022-04-17 19:24:29,586037.72,220997.87,1025230,221400.0,Knautia arvensis,Biel/Bienne,4.0,Ta23,,BE,2.5,437.3,12.0
6,11434819,2022-04-17 19:24:44,586037.45,220997.77,1039129,,Rubus sp.,Biel/Bienne,2.0,Ta23,,BE,2.0,437.3,14.0
7,11434818,2022-04-17 19:26:19,586027.71,220996.8,1028260,252850.0,Malus cf. pumila,Biel/Bienne,5.0,Ta23,,BE,3.0,437.3,12.0
8,11434817,2022-04-17 19:27:11,586029.83,220994.45,1034330,307800.0,Plantago lanceolata,Biel/Bienne,3.0,Ta23,,BE,2.0,437.3,12.0
9,11434816,2022-04-17 19:28:09,586045.23,221005.3,1046080,413100.0,Taraxacum cf. officinale aggr.,Biel/Bienne,5.0,Ta23,,BE,2.5,437.3,12.0
10,11434815,2022-04-17 19:29:29,586045.23,221005.3,1000069,,Acer sp.,Biel/Bienne,5.0,Ta23,,BE,2.5,437.3,12.0
11,11434814,2022-04-17 19:30:34,586061.69,221006.75,1028530,255300.0,Medicago lupulina,Biel/Bienne,5.0,Ta23,,BE,2.5,437.3,12.0
12,11434813,2022-04-17 19:31:23,586060.28,221007.81,1036500,328400.0,Prunus avium,Biel/Bienne,7.0,Ta23,,BE,2.0,437.3,12.0
