,obs_id,date,x,y,taxon.taxon_id,taxon.no_isfs,taxon_orig,municipality.name,phenology,locality_descript,specimen_type,v_co_canton,xy_precision,altitude_min,cover,md,slug
0,11829242,2022-05-12 10:59:57,586544.31,221386.9,1043530,390500.0,Senecio vulgaris,Biel/Bienne,6.0,ta11,,BE,3.0,438.0,12.0,2022-05-12 10:59:57,seneciovulgaris
1,11829241,2022-05-12 11:03:03,586542.48,221402.55,1000320,1706.0,Achillea millefolium aggr.,Biel/Bienne,4.0,ta11,,BE,3.0,437.9,12.0,2022-05-12 11:03:03,achilleamillefolium
2,11829240,2022-05-12 08:37:07,585989.01,220889.43,1044810,402600.0,Sorbus cf. mougeotii,Biel/Bienne,6.0,,D,BE,4.5,437.4,13.0,2022-05-12 08:37:07,sorbusmougeotii
3,11829239,2022-05-12 10:44:02,586543.44,221377.23,1037510,337700.0,Ranunculus cf. bulbosus,Biel/Bienne,5.0,ta11,D,BE,4.0,438.0,12.0,2022-05-12 10:44:02,ranunculusbulbosus
4,11829238,2022-05-12 10:45:09,586542.72,221384.78,1049160,440800.0,Veronica arvensis,Biel/Bienne,5.0,ta11,,BE,4.0,438.0,12.0,2022-05-12 10:45:09,veronicaarvensis
5,11829237,2022-05-12 10:45:26,586542.72,221384.78,1014220,128600.0,Cymbalaria muralis,Biel/Bienne,5.0,ta11,,BE,3.5,438.0,12.0,2022-05-12 10:45:26,cymbalariamuralis
6,11829236,2022-05-12 10:46:02,586544.84,221380.68,1028530,255300.0,Medicago lupulina,Biel/Bienne,5.0,ta11,,BE,4.0,438.0,12.0,2022-05-12 10:46:02,medicagolupulina
7,11829235,2022-05-12 10:46:30,586543.97,221383.12,1046080,413100.0,Taraxacum cf. officinale aggr.,Biel/Bienne,6.0,ta11,,BE,5.0,438.0,13.0,2022-05-12 10:46:30,taraxacumofficinale
8,11829234,2022-05-12 10:46:49,586543.61,221381.66,1021690,190500.0,Glechoma hederacea,Biel/Bienne,5.0,ta11,,BE,3.5,438.0,12.0,2022-05-12 10:46:49,glechomahederacea
9,11829233,2022-05-12 10:47:13,586543.2,221381.54,1002520,22100.0,Alliaria petiolata,Biel/Bienne,7.0,ta11,,BE,3.0,438.0,12.0,2022-05-12 10:47:13,alliariapetiolata
10,11829232,2022-05-12 10:48:25,586546.49,221377.69,1044690,401900.0,Sonchus oleraceus,Biel/Bienne,5.0,ta11,,BE,4.0,438.0,12.0,2022-05-12 10:48:25,sonchusoleraceus
11,11829231,2022-05-12 10:49:51,586542.33,221374.57,1021450,188600.0,Geranium pyrenaicum,Biel/Bienne,,ta11,,BE,3.5,438.0,12.0,2022-05-12 10:49:51,geraniumpyrenaicum
12,11829230,2022-05-12 10:50:18,586547.31,221382.11,1020510,179000.0,Galium mollugo aggr.,Biel/Bienne,5.0,ta11,,BE,4.0,438.0,12.0,2022-05-12 10:50:18,galiummollugo
13,11829229,2022-05-12 10:50:33,586546.9,221383.17,1027510,244410.0,Lotus corniculatus aggr.,Biel/Bienne,5.0,ta11,,BE,4.0,438.0,12.0,2022-05-12 10:50:33,lotuscorniculatus
14,11829228,2022-05-12 10:50:52,586549.28,221387.66,1039039,,Rosa sp.,Biel/Bienne,2.0,ta11,,BE,3.5,438.0,12.0,2022-05-12 10:50:52,rosa
15,11829227,2022-05-12 10:51:10,586550.09,221387.53,1039129,,Rubus sp.,Biel/Bienne,2.0,ta11,,BE,3.0,438.0,12.0,2022-05-12 10:51:10,rubus
16,11829226,2022-05-12 10:51:37,586554.5,221389.61,1004070,36790.0,Anthyllis vulneraria,Biel/Bienne,5.0,ta11,,BE,5.5,438.0,12.0,2022-05-12 10:51:37,anthyllisvulneraria
17,11829225,2022-05-12 10:51:53,586554.5,221389.61,1047180,422950.0,Tragopogon pratensis,Biel/Bienne,4.0,ta11,,BE,5.0,438.0,12.0,2022-05-12 10:51:53,tragopogonpratensis
18,11829224,2022-05-12 10:52:13,586551.78,221393.12,1034330,307800.0,Plantago lanceolata,Biel/Bienne,4.0,ta11,,BE,4.5,438.0,12.0,2022-05-12 10:52:13,plantagolanceolata
19,11829223,2022-05-12 10:53:11,586541.74,221403.05,1041280,368300.0,Sambucus nigra,Biel/Bienne,5.0,ta11,,BE,4.5,437.9,11.0,2022-05-12 10:53:11,sambucusnigra
20,11829222,2022-05-12 10:56:20,586552.88,221388.29,1024230,212100.0,Hypochaeris cf. radicata,Biel/Bienne,5.0,ta11,D,BE,4.5,438.0,12.0,2022-05-12 10:56:20,hypochaerisradicata
21,11829221,2022-05-12 10:57:16,586543.94,221395.12,1013640,123100.0,Crepis cf. biennis,Biel/Bienne,5.0,,D,BE,3.5,438.0,12.0,2022-05-12 10:57:16,crepisbiennis
22,11829220,2022-05-12 10:57:48,586542.94,221394.66,1047420,425000.0,Trifolium campestre,Biel/Bienne,5.0,ta11,,BE,3.5,438.0,12.0,2022-05-12 10:57:48,trifoliumcampestre
23,11829219,2022-05-12 10:58:27,586543.28,221395.5,1026850,238100.0,Ligustrum vulgare,Biel/Bienne,4.0,ta11,,BE,4.0,438.0,11.0,2022-05-12 10:58:27,ligustrumvulgare
24,11829218,2022-05-12 10:59:24,586545.02,221388.44,1018060,159000.0,Euonymus europaeus,Biel/Bienne,5.0,ta11,,BE,5.5,438.0,12.0,2022-05-12 10:59:24,euonymuseuropaeus
25,11829217,2022-05-12 10:59:57,586544.31,221386.9,1043530,390500.0,Senecio vulgaris,Biel/Bienne,6.0,ta11,,BE,3.0,438.0,12.0,2022-05-12 10:59:57,seneciovulgaris
26,11829216,2022-05-12 11:00:56,586542.11,221398.24,1047630,427100.0,Trifolium repens,Biel/Bienne,5.0,ta11,,BE,3.0,437.9,13.0,2022-05-12 11:00:56,trifoliumrepens
27,11829215,2022-05-12 11:02:40,586541.99,221402.55,1047600,426895.0,Trifolium cf. pratense,Biel/Bienne,5.0,ta11,D,BE,3.5,437.9,12.0,2022-05-12 11:02:40,trifoliumpratense
28,11829214,2022-05-12 11:03:03,586542.48,221402.55,1000320,1706.0,Achillea millefolium aggr.,Biel/Bienne,4.0,ta11,,BE,3.0,437.9,12.0,2022-05-12 11:03:03,achilleamillefolium
29,11829213,2022-05-12 11:03:18,586543.14,221402.2,1010865,99030.0,Centaurea jacea aggr.,Biel/Bienne,3.0,ta11,,BE,3.5,437.9,12.0,2022-05-12 11:03:18,centaureajacea
30,11829212,2022-05-12 11:05:08,586546.97,221392.38,1013850,125550.0,Crepis cf. vesicaria,Biel/Bienne,5.0,ta11,,BE,2.5,438.0,12.0,2022-05-12 11:05:08,crepisvesicaria
31,11829211,2022-05-12 11:06:30,586539.74,221368.13,1042090,376500.0,Scabiosa columbaria,Biel/Bienne,5.0,ta11,,BE,2.5,438.0,11.0,2022-05-12 11:06:30,scabiosacolumbaria
32,11829210,2022-05-14 10:48:51,585000.6,227810.49,1002790,24800.0,Allium ursinum,Péry-La Heutte,,jura,,BE,7.0,836.4,,2022-05-14 10:48:51,alliumursinum
33,11829209,2022-05-14 12:01:44,585115.94,227533.56,1030140,270100.0,Neottia nidus-avis,Péry-La Heutte,,jura,,BE,10.5,784.3,,2022-05-14 12:01:44,neottianidus-avis
34,11829208,2022-05-15 11:55:32,585061.91,220481.63,1021580,189700.0,Geum urbanum,Biel/Bienne,5.0,ta43,,BE,4.5,436.1,12.0,2022-05-15 11:55:32,geumurbanum
35,11829207,2022-05-15 11:56:07,585061.91,220481.63,1021690,190500.0,Glechoma hederacea,Biel/Bienne,6.0,ta43,,BE,3.0,436.1,12.0,2022-05-15 11:56:07,glechomahederacea
36,11829206,2022-05-15 11:56:57,585065.42,220473.62,1028530,255300.0,Medicago lupulina,Biel/Bienne,5.0,ta43,,BE,3.0,436.0,12.0,2022-05-15 11:56:57,medicagolupulina
37,11829205,2022-05-15 12:01:56,585060.39,220473.8,1011670,106200.0,Chaerophyllum cf. aureum,Biel/Bienne,5.0,ta43,D,BE,4.0,436.0,13.0,2022-05-15 12:01:56,chaerophyllumaureum
38,11829204,2022-05-15 12:03:19,585060.39,220473.8,1020510,179000.0,Galium mollugo aggr.,Biel/Bienne,5.0,ta43,,BE,3.5,436.0,12.0,2022-05-15 12:03:19,galiummollugo
39,11829203,2022-05-15 12:06:08,585028.03,220458.87,1025230,221400.0,Knautia arvensis,Biel/Bienne,4.0,ta43,D,BE,2.5,436.0,11.0,2022-05-15 12:06:08,knautiaarvensis
40,11829202,2022-05-15 12:06:33,585028.03,220458.87,1016920,150600.0,Equisetum arvense,Biel/Bienne,,ta43,,BE,2.5,436.0,12.0,2022-05-15 12:06:33,equisetumarvense
